date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
18/09/1999 17:00,6.96,130,58,29,10,20,0.7825,0.665,12
18/09/1999 18:00,7.2,130,69,24,9,19,1.07,0.8875,11
18/09/1999 19:00,7.44,130,48,24,14,18,0.77,0.57,13
18/09/1999 20:00,7.44,130,63,29,13,17,0.88,0.665,7
18/09/1999 21:00,5.88,130,50,30,9,21,0.44,0.5675,16
18/09/1999 22:00,6.12,120,54,30,7,24,0.3125,0.5925,16
18/09/1999 23:00,5.52,130,57,28,9,20,0.3925,0.565,10
19/09/1999 00:00,4.92,120,49,23,10,18,0.17,0.3,13
19/09/1999 01:00,4.8,110,61,31,7,16,0.1866667,0.1333333,10
19/09/1999 02:00,5.76,100,81,26,14,15,1.68,0.2,11
19/09/1999 03:00,5.52,90,71,28,9,15,1.0925,0.3475,9
19/09/1999 04:00,4.8,90,95,30,5,16,1.34,0.4,9
19/09/1999 05:00,4.56,90,94,29,5,17,1.465,0.275,
19/09/1999 06:00,5.52,120,116,32,5,19,2.055,0.52,8
19/09/1999 07:00,6.48,110,94,36,7,22,1.79,0.35,15
19/09/1999 08:00,6.84,120,67,27,9,21,1.4975,0.25,11
19/09/1999 09:00,7.08,120,54,24,11,19,1.37,0.25,10
19/09/1999 10:00,6.72,130,61,28,14,21,1.34,0.42,11
19/09/1999 11:00,7.08,150,36,17,21,32,1.295,0.175,12
19/09/1999 12:00,4.44,190,50,19,17,23,1.1675,0.445,13
19/09/1999 13:00,5.04,150,71,26,16,20,1.7425,0.6675,11
19/09/1999 14:00,4.56,160,143,59,12,20,2.9425,2.55,12
19/09/1999 15:00,6,150,95,40,11,19,2.3225,1.805,12
19/09/1999 16:00,5.16,130,115,51,10,21,2.54,2.4225,14
19/09/1999 17:00,4.2,120,176,51,5,25,3.69,3.1675,15
19/09/1999 18:00,3.6,110,233,54,1,41,6.3075,4.4,33
19/09/1999 19:00,3,90,191,34,1,43,5.425,3.9575,32
19/09/1999 20:00,2.52,60,98,36,0,34,2.7425,1.385,28
19/09/1999 21:00,2.16,40,95,32,0,31,2.0425,1.015,24
19/09/1999 22:00,2.28,20,100,30,0,30,1.87,0.89,23
19/09/1999 23:00,2.64,20,127,36,4,18,2.2875,0.965,13
20/09/1999 00:00,2.76,50,85,31,5,16,0.57,0.74,12
20/09/1999 01:00,2.76,60,94,30,4,19,0.4933333,0.4933333,14
20/09/1999 02:00,2.88,80,58,27,8,15,1.05,0.1666667,13
20/09/1999 03:00,2.28,90,46,19,14,7,0.2175,0.125,5
20/09/1999 04:00,3.12,170,118,34,5,12,1.2175,0.5425,7
20/09/1999 05:00,3.48,220,210,39,1,27,2.92,1.68,
20/09/1999 06:00,3,230,239,40,1,34,3.5375,2.3725,22
20/09/1999 07:00,3.24,140,315,78,2,41,4.755,3.7075,28
20/09/1999 08:00,2.4,170,218,49,1,37,3.2125,2.2,20
20/09/1999 09:00,1.8,130,203,59,1,223,2.8575,1.5075,82
20/09/1999 10:00,3.36,120,231,57,1,800,3.26,2.125,205
20/09/1999 11:00,3.48,150,344,76,1,422,4.9225,3.24,172
20/09/1999 12:00,4.08,160,342,69,2,63,5.0675,3.29,34
20/09/1999 13:00,5.4,140,338,77,2,449,4.71,3.4875,152
20/09/1999 14:00,5.76,170,334,53,1,258,5.2525,3.3625,98
20/09/1999 15:00,5.76,180,354,50,1,54,4.9275,3.5375,26
20/09/1999 16:00,5.16,170,342,65,2,40,4.99,4.425,24
20/09/1999 17:00,5.52,180,300,72,1,38,4.465,4.4525,23
20/09/1999 18:00,4.32,170,153,49,0,31,2.935,3.0175,
20/09/1999 19:00,3.24,150,133,47,0,28,1.45,1.5575,14
20/09/1999 20:00,2.52,150,93,41,1,23,0.6625,1.09,16
20/09/1999 21:00,3.12,140,90,38,1,20,0.525,0.89,13
20/09/1999 22:00,3,130,106,38,0,19,0.585,1.09,11
20/09/1999 23:00,2.28,140,104,36,1,16,0.8325,0.865,7
21/09/1999 00:00,1.92,140,65,29,4,9,0.3525,0.3725,8
21/09/1999 01:00,1.32,0,58,27,6,9,0.3066667,0.2633333,7
21/09/1999 02:00,1.32,80,99,25,5,11,1.98,0.3633333,8
21/09/1999 03:00,1.44,70,150,35,1,18,2.145,0.815,14
21/09/1999 04:00,1.08,0,122,26,0,18,1.56,0.5675,12
21/09/1999 05:00,0.96,0,196,34,0,27,2.9225,1.31,
21/09/1999 06:00,1.2,150,298,47,1,40,4.685,2.35,31
21/09/1999 07:00,1.56,240,360,66,1,115,5.9075,3.635,53
21/09/1999 08:00,3.12,300,251,56,1,125,3.7525,1.98,52
21/09/1999 09:00,3,290,237,66,1,66,3.5825,1.98,33
21/09/1999 10:00,3.36,240,282,67,4,59,4.3825,2.5975,8
21/09/1999 11:00,3.6,210,419,59,3,72,7.425,3.66,0
21/09/1999 12:00,4.44,180,419,90,4,57,7.12,3.4125,26
21/09/1999 13:00,6,200,374,71,4,53,6.615,3.2625,26
21/09/1999 14:00,6,200,311,78,4,466,5.5725,2.77,123
21/09/1999 15:00,6.72,190,328,72,4,692,6.0825,3.4125,226
21/09/1999 16:00,6,200,371,65,2,68,7.0875,4.8475,27
21/09/1999 17:00,4.92,160,312,88,2,40,5.525,4.4525,24
21/09/1999 18:00,4.2,160,270,63,1,38,4.8375,4.3775,24
21/09/1999 19:00,3.6,140,271,42,1,37,4.5775,4.3775,23
21/09/1999 20:00,3.24,150,106,39,1,37,1.58,1.2625,19
21/09/1999 21:00,2.76,130,71,36,3,22,0.6725,0.565,14
21/09/1999 22:00,2.88,110,73,35,2,20,0.6575,0.4925,13
21/09/1999 23:00,1.92,160,92,28,1,22,0.965,0.69,15
22/09/1999 00:00,1.56,120,93,32,2,21,0.3625,0.495,14
22/09/1999 01:00,1.68,170,106,30,2,19,0.4466667,0.43,13
22/09/1999 02:00,1.92,110,88,28,4,14,1.236667,0.2,10
22/09/1999 03:00,2.16,140,66,29,7,11,0.105,0.125,8
22/09/1999 04:00,2.16,140,75,26,7,15,0.18,0.1,9
22/09/1999 05:00,2.04,140,123,27,3,20,1.0625,0.52,
22/09/1999 06:00,2.16,150,170,39,2,26,1.8825,1.04,13
22/09/1999 07:00,3.24,130,253,60,2,377,3.205,2.2025,83
22/09/1999 08:00,4.2,130,208,48,2,590,2.4,1.63,208
22/09/1999 09:00,4.8,130,,,,,2.653333,,27
22/09/1999 10:00,6.12,160,,,3,,,,87
22/09/1999 11:00,6.36,170,294,49,4,109,3.505,2.4,43
22/09/1999 12:00,6.72,170,308,52,4,62,3.2625,2.275,31
22/09/1999 13:00,6.96,170,340,72,3,84,3.9475,3.065,33
22/09/1999 14:00,4.92,170,292,70,3,66,3.3725,2.445,29
22/09/1999 15:00,5.04,160,352,86,2,60,4.0675,3.8825,35
22/09/1999 16:00,4.2,150,228,63,2,35,2.065,2.6975,21
22/09/1999 17:00,3.24,140,184,48,1,35,1.565,3.4125,25
22/09/1999 18:00,4.68,190,318,67,2,42,3.6125,5.59,27
22/09/1999 19:00,4.32,180,347,73,2,42,4.3725,5.7125,28
22/09/1999 20:00,4.32,160,173,41,1,37,1.43,2.1775,22
22/09/1999 21:00,5.88,190,184,37,1,31,1.0775,1.705,18
22/09/1999 22:00,4.08,170,180,43,2,35,1.2425,1.8525,18
22/09/1999 23:00,3.6,150,136,38,1,27,0.3475,0.865,16
23/09/1999 00:00,3.6,160,117,33,2,25,1.0675,0.69,14
23/09/1999 01:00,4.32,160,97,27,4,23,0.64,0.4933333,14
23/09/1999 02:00,5.04,160,77,23,7,24,1.323333,0.3333333,13
23/09/1999 03:00,6.24,170,62,23,10,25,0.195,0.15,14
23/09/1999 04:00,5.28,170,82,27,10,25,0.36,0.125,
23/09/1999 05:00,5.4,260,200,42,5,33,2.3025,0.9625,
23/09/1999 06:00,4.8,180,314,74,2,46,4.12,2.4225,27
23/09/1999 07:00,4.8,170,396,53,2,64,6.035,4.0325,35
23/09/1999 08:00,5.04,160,362,59,1,104,5.2825,3.265,57
23/09/1999 09:00,7.8,210,266,62,2,137,3.535,1.805,32
23/09/1999 10:00,8.4,190,365,66,3,408,4.9825,2.4725,203
23/09/1999 11:00,8.16,180,367,85,4,169,4.8125,2.97,70
23/09/1999 12:00,8.4,190,331,69,4,80,4.4075,2.62,33
23/09/1999 13:00,8.639999,190,338,79,4,302,4.495,3.265,128
23/09/1999 14:00,6.6,190,335,54,2,87,4.635,4.155,43
23/09/1999 15:00,8.4,190,427,104,2,55,5.7925,4.0075,36
23/09/1999 16:00,8.04,200,361,70,3,50,5.085,4.5025,29
23/09/1999 17:00,8.04,210,335,70,3,47,4.62,4.3525,28
23/09/1999 18:00,7.2,210,378,71,3,51,5.42,5.22,30
23/09/1999 19:00,6.96,200,373,33,2,55,6.11,5.96,36
23/09/1999 20:00,6.24,200,287,63,2,50,4.015,2.895,29
23/09/1999 21:00,6,200,259,63,3,45,3.355,2.4725,28
23/09/1999 22:00,5.28,200,240,47,3,45,3.34,2.2,27
23/09/1999 23:00,5.28,190,204,38,4,39,2.575,1.46,23
24/09/1999 00:00,4.08,190,138,41,6,30,1.0125,0.815,17
24/09/1999 01:00,4.2,180,109,36,7,24,0.42,0.43,14
24/09/1999 02:00,4.44,180,108,33,8,25,1.69,0.4633333,14
24/09/1999 03:00,6.12,190,98,32,8,22,0.48,0.4225,13
24/09/1999 04:00,4.68,200,121,38,7,26,0.79,0.37,15
24/09/1999 05:00,5.88,180,175,42,4,32,1.625,0.89,
24/09/1999 06:00,6.12,190,260,59,2,42,2.895,2.0275,23
24/09/1999 07:00,7.32,200,370,58,2,60,4.92,3.41,35
24/09/1999 08:00,7.2,200,303,61,1,61,3.8325,2.175,36
24/09/1999 09:00,6,210,336,53,2,47,4.1025,2.275,27
24/09/1999 10:00,6.6,190,436,49,1,66,5.8625,3.3625,36
24/09/1999 11:00,6.36,190,408,82,1,51,5.2175,3.29,34
24/09/1999 12:00,6,200,364,63,1,49,4.49,2.6975,29
24/09/1999 13:00,8.16,190,460,103,3,61,5.3225,3.5375,35
24/09/1999 14:00,9.360001,210,329,82,4,51,3.925,3.3625,29
24/09/1999 15:00,8.16,210,350,78,5,56,4.725,3.7325,30
24/09/1999 16:00,7.2,210,361,47,3,52,5.355,5.145,29
24/09/1999 17:00,6.6,200,355,65,3,49,5.19,4.475,31
24/09/1999 18:00,5.76,210,410,56,2,49,6.265,6.1075,30
24/09/1999 19:00,6,210,462,42,1,53,7.4125,6.7775,32
24/09/1999 20:00,5.76,210,318,42,1,46,4.935,4.6,29
24/09/1999 21:00,6.48,200,256,58,2,36,3.355,2.57,23
24/09/1999 22:00,6.24,200,272,53,2,37,3.565,2.92,23
24/09/1999 23:00,5.28,210,299,44,2,33,4.205,3.29,22
25/09/1999 00:00,4.44,200,206,37,3,22,1.5225,1.7575,15
25/09/1999 01:00,4.2,200,196,38,4,24,1.26,1.546667,14
25/09/1999 02:00,4.92,180,212,37,2,26,2.996667,1.32,15
25/09/1999 03:00,4.56,180,187,44,3,26,1.285,1.2875,15
25/09/1999 04:00,3,190,162,39,3,27,0.7825,0.865,16
25/09/1999 05:00,3.24,180,190,51,2,34,1.24,1.2375,19
25/09/1999 06:00,4.2,160,236,49,2,43,2.055,1.555,24
25/09/1999 07:00,4.44,180,279,68,2,54,2.57,2.0275,31
25/09/1999 08:00,4.68,190,250,49,1,55,2.455,2.0275,30
25/09/1999 09:00,5.76,170,264,50,2,48,2.615,2.175,28
25/09/1999 10:00,6.36,210,189,50,5,37,1.3625,1.73,22
25/09/1999 11:00,6.48,210,208,56,5,39,1.565,2.3225,23
25/09/1999 12:00,7.44,220,199,46,4,48,1.64,2.0525,22
25/09/1999 13:00,6.84,210,198,47,4,43,1.845,2.275,22
25/09/1999 14:00,7.68,210,202,45,6,40,1.995,2.275,17
25/09/1999 15:00,7.2,210,239,49,4,42,2.8375,2.745,19
25/09/1999 16:00,6.12,210,369,57,2,40,5.6175,5.315,21
25/09/1999 17:00,5.64,210,411,61,2,44,5.7925,5.96,30
25/09/1999 18:00,5.16,200,246,41,1,35,3.1625,3.3125,21
25/09/1999 19:00,4.92,190,294,52,1,38,3.8725,4.055,21
25/09/1999 20:00,4.44,250,247,53,1,34,2.7475,2.645,21
25/09/1999 21:00,4.32,220,232,40,1,29,2.78,2.695,19
25/09/1999 22:00,3.12,220,299,46,1,36,3.9175,3.3375,21
25/09/1999 23:00,3.6,220,273,50,1,32,3.325,2.82,18
26/09/1999 00:00,3.36,220,244,31,2,28,3.4425,2.545,18
26/09/1999 01:00,3,180,256,40,1,25,3.496667,2.836667,14
26/09/1999 02:00,2.76,220,230,28,2,26,4.453333,2.503333,15
26/09/1999 03:00,3,210,209,41,2,22,2.915,2,15
26/09/1999 04:00,2.4,210,149,28,2,20,1.845,1.31,12
26/09/1999 05:00,3.96,190,174,41,3,19,2.11,1.36,
26/09/1999 06:00,4.2,220,201,38,2,24,2.71,1.5075,14
26/09/1999 07:00,5.76,250,213,40,2,35,3.0175,1.655,22
26/09/1999 08:00,5.4,240,233,33,2,33,3.3125,2.5975,23
26/09/1999 09:00,5.64,220,190,41,3,30,2.5475,1.805,19
26/09/1999 10:00,6.6,270,193,39,4,26,2.885,1.905,17
26/09/1999 11:00,7.08,230,207,44,4,30,3.355,2.3475,17
26/09/1999 12:00,7.8,240,222,44,5,28,3.6025,2.6925,15
26/09/1999 13:00,7.32,230,332,59,4,31,5.405,4.3775,18
26/09/1999 14:00,8.52,240,302,51,4,30,5.2875,4.7225,18
26/09/1999 15:00,8.639999,230,377,77,4,31,7.31,5.3675,18
26/09/1999 16:00,6.6,250,322,41,3,32,7.09,5.935,18
26/09/1999 17:00,6,230,326,54,3,30,6.5475,5.81,18
26/09/1999 18:00,4.56,230,386,39,1,36,7.1775,7.1725,22
26/09/1999 19:00,4.8,200,464,51,3,39,8.0525,9.0025,26
26/09/1999 20:00,4.44,200,285,53,1,32,4.6425,3.485,21
26/09/1999 21:00,3.96,170,157,42,1,25,2.46,1.855,14
26/09/1999 22:00,4.32,140,139,42,1,20,1.685,1.1125,12
26/09/1999 23:00,5.16,140,58,28,10,13,0.485,0.3725,8
27/09/1999 00:00,6.24,130,41,21,14,11,0.245,0.1,6
27/09/1999 01:00,6,160,53,25,13,9,0.35,0.1,5
27/09/1999 02:00,4.44,170,72,27,12,8,2.203333,0.2333333,6
27/09/1999 03:00,4.8,190,74,25,10,9,1.1575,0.3475,6
27/09/1999 04:00,5.16,220,116,37,7,16,1.7875,0.52,8
27/09/1999 05:00,5.52,210,223,47,3,34,3.3075,1.2375,
27/09/1999 06:00,6.12,200,403,67,2,59,6.385,3.4875,30
27/09/1999 07:00,6,190,481,75,1,88,8.3875,4.9725,45
27/09/1999 08:00,6.36,190,355,62,1,77,6.11,3.045,37
27/09/1999 09:00,6.72,210,269,59,2,79,4.5675,1.93,35
27/09/1999 10:00,7.32,200,231,58,4,60,4.1225,1.5825,30
27/09/1999 11:00,7.68,200,232,48,4,83,4.3525,1.805,30
27/09/1999 12:00,8.16,210,338,49,3,67,6.2575,2.275,18
27/09/1999 13:00,9,210,329,73,5,75,6.6625,2.5225,
27/09/1999 14:00,8.52,200,369,62,4,337,7.375,3.1675,
27/09/1999 15:00,8.639999,210,360,74,3,195,7.14,3.6375,
27/09/1999 16:00,7.44,200,347,89,2,73,7.6475,4.255,
27/09/1999 17:00,6.72,190,273,48,2,42,7.345,4.425,
27/09/1999 18:00,5.64,220,292,60,1,45,6.1375,4.28,
27/09/1999 19:00,5.64,200,269,47,2,42,5.7475,4.105,
27/09/1999 20:00,5.64,210,255,39,2,42,4.9925,2.62,
27/09/1999 21:00,4.8,210,220,41,1,38,4.3675,2.15,
27/09/1999 22:00,4.92,210,183,43,2,32,3.645,1.6325,
27/09/1999 23:00,5.04,210,171,37,1,27,3.5575,1.385,
28/09/1999 00:00,5.52,220,117,29,2,19,0.805,0.47,
28/09/1999 01:00,5.88,230,87,27,5,14,0.3466667,0.3266667,
28/09/1999 02:00,6.6,230,95,29,5,12,1.553333,0.2,
28/09/1999 03:00,5.28,250,100,28,4,17,0.735,0.225,
28/09/1999 04:00,4.68,250,141,33,2,21,1.3525,0.4925,
28/09/1999 05:00,5.04,250,261,42,1,33,3.235,1.2625,
28/09/1999 06:00,6,250,307,44,1,45,5.305,2.4475,
28/09/1999 07:00,7.68,250,500,60,1,72,8.1425,4.3,
28/09/1999 08:00,6.24,260,207,40,1,51,2.9775,1.51,0
28/09/1999 09:00,7.92,260,215,45,2,47,3.19,1.285,0
28/09/1999 10:00,6.84,260,176,45,4,38,3.205,0.94,0
28/09/1999 11:00,7.44,260,353,69,3,47,6.7425,2.25,0
28/09/1999 12:00,6.72,250,418,79,3,54,7.9525,2.9425,0
28/09/1999 13:00,6.96,240,406,95,2,58,7.45,2.9425,0
28/09/1999 14:00,7.08,240,370,66,3,58,6.9625,3.365,0
28/09/1999 15:00,7.08,230,358,73,3,50,6.2825,3.115,0
28/09/1999 16:00,6.96,220,395,52,3,48,7.175,4.5275,0
28/09/1999 17:00,6.24,210,347,56,2,43,6.4125,4.575,0
28/09/1999 18:00,6.36,190,357,56,1,39,6.355,4.8725,0
28/09/1999 19:00,6,190,305,43,1,43,5.2075,3.66,0
28/09/1999 20:00,6.12,180,202,44,2,33,3.135,2.67,0
28/09/1999 21:00,7.08,170,185,38,3,29,2.76,1.805,0
28/09/1999 22:00,6.24,180,169,41,3,20,2.5175,1.855,0
28/09/1999 23:00,5.76,180,151,34,3,19,2.13,1.3625,0
29/09/1999 00:00,6.12,210,90,22,6,14,0.355,0.4425,0
29/09/1999 01:00,6.48,230,77,24,6,12,0.07666667,0.3333333,0
29/09/1999 02:00,5.88,230,78,24,8,14,1.54,0.1666667,
29/09/1999 03:00,6.48,220,70,26,9,12,0.3125,0.125,0
29/09/1999 04:00,4.8,210,107,33,7,18,0.6975,0.3225,0
29/09/1999 05:00,5.88,200,200,44,3,33,2.2525,0.9125,
29/09/1999 06:00,6,200,372,65,2,54,5.1025,2.8925,0
29/09/1999 07:00,6.24,200,425,81,2,63,6.2825,3.9075,0
29/09/1999 08:00,6.96,220,,,3,72,4.645,2.5475,0
29/09/1999 09:00,7.44,210,,,4,,4.145,1.8075,0
29/09/1999 10:00,7.08,210,,,4,66,4.0475,1.55,0
29/09/1999 11:00,7.44,210,,,3,70,6.2675,,0
29/09/1999 12:00,6,230,,,1,59,6.285,,2
29/09/1999 13:00,6.96,260,,,2,58,6.195,,26
29/09/1999 14:00,8.28,230,,,2,47,5.87,,30
29/09/1999 15:00,9.6,210,,,3,56,5.9125,,29
29/09/1999 16:00,9,220,,,3,58,6.4125,,32
29/09/1999 17:00,7.92,220,,,2,55,6.44,,33
29/09/1999 18:00,7.92,210,,,3,51,6.6375,,30
29/09/1999 19:00,7.08,210,,,2,59,7.435,,34
29/09/1999 20:00,6.72,210,,,2,51,4.505,,29
29/09/1999 21:00,5.88,210,,,2,44,4.6725,,25
29/09/1999 22:00,4.92,200,,,3,44,4.3475,,26
29/09/1999 23:00,5.04,220,,,4,37,3.6325,,21
30/09/1999 00:00,4.08,200,,,4,31,0.76,,18
30/09/1999 01:00,4.2,190,,,4,24,0.4166667,,14
30/09/1999 02:00,3,190,,,5,24,1.673333,0.1333333,14
30/09/1999 03:00,2.28,190,,,4,26,0.6775,0.4225,14
30/09/1999 04:00,2.64,220,,,2,30,1.185,0.495,17
30/09/1999 05:00,2.64,200,,,1,39,2.5275,0.94,
30/09/1999 06:00,2.28,260,,,0,52,3.035,1.8275,30
30/09/1999 07:00,3.6,300,,,1,69,3.98,2.4975,37
30/09/1999 08:00,3.84,280,136,24,4,43,1.355,1.0625,27
30/09/1999 09:00,4.44,290,157,46,5,34,1.455,0.79,21
30/09/1999 10:00,3.84,280,134,46,4,37,1.23,0.6175,20
30/09/1999 11:00,4.68,320,113,34,7,64,1.0325,0.4225,20
30/09/1999 12:00,4.92,310,93,37,10,153,0.9325,0.445,59
30/09/1999 13:00,4.56,280,106,38,9,164,1.3425,0.345,51
30/09/1999 14:00,6.72,270,236,58,3,70,3.485,1.4325,29
30/09/1999 15:00,7.8,250,341,79,2,54,5.15,2.695,30
30/09/1999 16:00,8.639999,260,226,55,2,40,3.415,2.6225,28
30/09/1999 17:00,7.32,270,184,50,3,22,2.2175,2.0775,14
30/09/1999 18:00,8.04,260,337,67,1,35,5.8725,4.28,19
30/09/1999 19:00,9,240,431,54,2,45,7.8325,5.07,27
30/09/1999 20:00,8.639999,240,358,66,2,44,6.65,3.98,26
30/09/1999 21:00,8.16,240,271,50,2,37,4.645,2.5725,22
30/09/1999 22:00,7.2,240,237,44,2,33,3.81,2.4225,21
30/09/1999 23:00,7.2,220,205,36,3,27,3.0075,1.6575,18
01/10/1999 00:00,7.44,240,174,39,3,26,3.2525,1.575,
01/10/1999 01:00,6.96,240,142,35,4,22,2.86,1.366667,
01/10/1999 02:00,7.32,250,126,30,5,21,3.766667,0.9,
01/10/1999 03:00,7.08,240,122,36,4,24,2.5425,0.925,
01/10/1999 04:00,4.8,240,159,32,2,29,3.145,0.9,17
01/10/1999 05:00,5.52,230,254,33,2,40,4.875,1.525,
01/10/1999 06:00,,240,332,48,2,56,6.765,2.825,34
01/10/1999 07:00,,210,519,64,2,71,9.7775,4.9,38
01/10/1999 08:00,,220,365,53,1,70,7.525,3.05,37
01/10/1999 09:00,,230,414,75,2,63,8.125,2.55,31
01/10/1999 10:00,,230,463,70,2,79,9.6975,3.225,40
01/10/1999 11:00,,230,424,89,3,70,9.045,3.525,
01/10/1999 12:00,,230,383,72,3,76,8.5525,2.9,39
01/10/1999 13:00,,220,401,95,3,81,9.38,3.175,35
01/10/1999 14:00,,220,415,58,3,72,9.4175,4.175,41
01/10/1999 15:00,,230,415,77,2,66,9.31,4.25,40
01/10/1999 16:00,,220,380,72,3,58,8.6575,4.775,35
01/10/1999 17:00,,220,361,61,2,57,8.555,5.275,34
01/10/1999 18:00,,220,305,33,3,66,7.5,5.375,31
01/10/1999 19:00,,220,371,74,4,60,8.4475,5.425,35
01/10/1999 20:00,,210,254,51,6,57,6.715,3.275,30
01/10/1999 21:00,,210,191,55,7,49,5.7675,2.35,26
01/10/1999 22:00,,220,254,67,7,48,6.62,2.925,28
01/10/1999 23:00,,210,213,47,7,46,6.4075,2.575,26
02/10/1999 00:00,,220,132,46,11,47,4.1075,1.65,20
02/10/1999 01:00,,220,129,44,12,36,4.003334,1.366667,16
02/10/1999 02:00,,210,114,35,13,36,5.16,1.333333,17
02/10/1999 03:00,,210,93,38,20,22,3.29,1,14
02/10/1999 04:00,,210,74,31,23,25,2.8,0.725,13
02/10/1999 05:00,,210,52,22,21,17,2.2375,0.55,
02/10/1999 06:00,3.84,310,133,32,8,11,3.3175,1.35,7
02/10/1999 07:00,5.16,240,357,58,2,36,7.3425,2.85,23
02/10/1999 08:00,6.48,210,303,49,2,39,6.7775,2.725,29
02/10/1999 09:00,9.360001,220,321,73,3,39,6.805,3.125,
02/10/1999 10:00,9.84,240,216,48,4,40,5.5775,2.25,
02/10/1999 11:00,9.72,240,224,52,5,36,6.49,2.175,
02/10/1999 12:00,9.360001,240,228,52,4,35,6.935,2.575,
02/10/1999 13:00,9.6,240,276,42,4,38,8.53,3.525,
02/10/1999 14:00,9.84,240,329,55,4,36,10.3975,4.525,
02/10/1999 15:00,9.96,230,236,47,4,34,7.935,3.025,
02/10/1999 16:00,9.12,230,336,57,4,36,9.7,4.225,
02/10/1999 17:00,7.92,240,311,56,2,35,9.095,4.3,
02/10/1999 18:00,8.4,230,258,54,2,30,7.515,3.15,
02/10/1999 19:00,7.8,230,280,56,2,35,8.2275,4.15,
02/10/1999 20:00,7.08,230,249,44,2,29,7.0675,3.125,
02/10/1999 21:00,6.6,230,281,56,1,29,7.2625,3.225,
02/10/1999 22:00,5.64,220,292,48,2,28,7.7125,3.6,
02/10/1999 23:00,5.04,220,306,53,2,28,7.7,3.625,
03/10/1999 00:00,4.92,230,313,45,2,25,7.305,3.5,
03/10/1999 01:00,4.2,210,284,33,2,28,6.673333,3.133333,
03/10/1999 02:00,3.72,220,313,42,3,26,8.58,3.266667,
03/10/1999 03:00,3.72,220,243,42,2,24,6.305,2.775,
03/10/1999 04:00,4.8,230,169,32,2,19,4.5875,1.45,
03/10/1999 05:00,5.28,250,207,33,1,25,5.2125,2.05,
03/10/1999 06:00,5.64,250,243,46,2,30,5.9275,2.1,
03/10/1999 07:00,6.96,250,219,38,2,34,5.615,2.05,
03/10/1999 08:00,6.72,270,159,43,4,27,4.925,1.85,
03/10/1999 09:00,6.84,280,170,57,6,23,5.5225,2.675,
03/10/1999 10:00,8.52,270,205,45,6,23,7.6175,3.075,
03/10/1999 11:00,9.72,260,259,45,6,30,9.5525,4.875,
03/10/1999 12:00,9.84,260,256,40,5,31,9.3875,4.525,
03/10/1999 13:00,9,260,282,56,4,34,9.0475,6,
03/10/1999 14:00,7.2,260,305,57,2,30,8.255,4.975,
03/10/1999 15:00,7.2,260,341,55,2,35,8.6975,6.025,
03/10/1999 16:00,6,270,241,45,2,20,6.605,4.35,
03/10/1999 17:00,5.4,270,266,37,1,22,7.205,5.275,
03/10/1999 18:00,4.8,260,209,40,1,23,5.7975,3.05,
03/10/1999 19:00,4.44,280,297,62,1,31,7.485,4.475,
03/10/1999 20:00,4.44,290,132,38,4,22,4.12,2,
03/10/1999 21:00,3.84,280,102,32,4,21,3.4575,1.3,
03/10/1999 22:00,3.96,280,103,37,6,19,3.42,1.15,
03/10/1999 23:00,4.44,280,94,28,6,16,3.185,0.95,
04/10/1999 00:00,3,280,72,24,7,14,2.0275,0.55,
04/10/1999 01:00,3,280,67,26,8,12,1.933333,0.4,
04/10/1999 02:00,4.68,280,63,24,10,11,2.963333,0.3333333,
04/10/1999 03:00,5.04,280,69,25,8,11,2.17,0.425,
04/10/1999 04:00,4.44,280,114,31,3,15,2.9025,0.65,
04/10/1999 05:00,3.84,270,145,41,2,20,3.6075,0.925,
04/10/1999 06:00,2.88,290,174,43,3,25,4.045,1.475,
04/10/1999 07:00,3,280,133,38,4,30,3.4925,1.4,
04/10/1999 08:00,3.96,300,69,26,9,20,2.6575,0.7,12
04/10/1999 09:00,3.84,310,72,28,10,21,3.1725,0.575,11
04/10/1999 10:00,3.96,320,76,31,11,21,3.5825,0.6,13
04/10/1999 11:00,4.2,330,70,27,13,20,3.76,0.55,12
04/10/1999 12:00,4.2,330,89,36,14,19,3.8625,0.675,11
04/10/1999 13:00,4.44,310,81,30,12,18,3.4925,0.625,11
04/10/1999 14:00,4.32,310,79,21,13,16,3.4675,1.075,
04/10/1999 15:00,4.2,320,92,38,11,20,3.3275,0.825,
04/10/1999 16:00,3.6,330,121,54,7,21,4.415,1.625,
04/10/1999 17:00,2.4,330,148,57,2,24,4.0825,1.725,
04/10/1999 18:00,1.8,330,152,50,0,24,4.045,1.725,
04/10/1999 19:00,2.28,300,200,43,1,30,4.7875,1.825,
04/10/1999 20:00,2.28,280,218,44,1,41,5.535,2.025,
04/10/1999 21:00,2.4,290,123,37,0,26,5.0975,1.175,
04/10/1999 22:00,2.04,320,113,37,1,17,4.725,0.725,
04/10/1999 23:00,2.28,270,138,37,1,16,4.8675,0.9,
05/10/1999 00:00,1.92,310,116,37,1,16,3.2075,0.6,
05/10/1999 01:00,1.56,280,118,38,0,18,3.196667,0.6666667,
05/10/1999 02:00,1.8,300,69,34,1,15,3.11,0.2,
05/10/1999 03:00,1.44,310,144,36,1,18,4.35,0.625,
05/10/1999 04:00,1.56,310,156,41,1,21,4.1725,0.575,
05/10/1999 05:00,1.68,290,345,49,1,40,7.9125,1.7,
05/10/1999 06:00,2.28,290,291,45,1,41,7.9875,2,
